step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2555856900966400	retry_displacement	-1	517	369	407	208	306	407	0	2	2	208	2	-9.4378023354924442e-02	1.0000000000000000e+00	-2.3594505838731111e+03	0.3742481098671462	-2.6137067765858459	49.5163932927220714	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3785655161495892e-03	-3.8531455259881125e-03	4.8126618384936037e-09	4.0923310382692838e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	209	306	407	0	2	2	209	2	-9.3618841705530864e-02	1.0000000000000000e+00	-2.3404710426382717e+03	2.3693467498666210	-1.5485742874082973	49.5166902407088543	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.4679654778439952e-03	-1.8394286312488936e-03	4.6230334144192753e-09	4.8317919243987808e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	210	308	407	0	2	2	210	2	-9.4110190860158496e-02	1.0000000000000000e+00	-2.3527547715039623e+03	0.3743315260573056	-2.6139445372940115	49.5161708473536635	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.4472917289253930e-03	-4.7866951899517493e-03	5.8167603927961054e-09	5.0007103685533417e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	211	308	407	0	2	2	211	2	-1.0249211321100055e-01	1.0000000000000000e+00	-2.5623028302750135e+03	2.0800767060970218	-4.5771408813189138	49.5190148825319767	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8276860739842834e-03	-5.2366394449369098e-03	7.1230839143732183e-09	5.9513192830938366e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	212	318	407	0	2	2	212	2	-9.5763377741806405e-02	1.0000000000000000e+00	-2.3940844435451600e+03	1.0777313211722899	2.4974491119673332	49.5169653040619124	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2812848307409766e-03	4.0733174251506169e-03	-2.1951956086230240e-09	5.2305587642709180e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	213	320	407	0	2	2	213	2	-9.8319472823256246e-02	1.0000000000000000e+00	-2.4579868205814059e+03	-1.8051467131922139	-2.1399651004475944	49.5177192399205950	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.2018312101512732e-03	-3.0602911717454613e-03	1.1996350857135241e-09	4.4291201331825960e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	214	320	407	0	2	2	214	2	-9.7388499217729643e-02	1.0000000000000000e+00	-2.4347124804432410e+03	-2.4614157990833134	0.0303611695209568	49.5173720462794762	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.0292469619021779e-03	-3.7241586171815231e-04	-2.0756367180574387e-09	4.0464212156004617e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	215	320	407	0	2	2	215	2	-9.1896578196563813e-02	1.0000000000000000e+00	-2.2974144549140951e+03	0.0354154219352850	-0.0335461768622366	49.5162991586818251	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6428322083633590e-05	-3.7993298840133483e-04	3.7543992914557123e-10	3.8085106260041609e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	216	322	407	0	2	2	216	2	-9.3272787522016842e-02	1.0000000000000000e+00	-2.3318196880504211e+03	0.3743714888099092	-2.6138832361152025	49.5158851884297135	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.7466887111598811e-03	-4.4123359790636755e-03	5.6136856829702708e-09	4.7454852487248001e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	217	322	407	0	2	2	217	2	-9.2753262408675138e-02	1.0000000000000000e+00	-2.3188315602168786e+03	2.3693842262387066	-1.5487087363209171	49.5163466612503242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.5473010701721356e-03	-2.3829320238212969e-03	5.2316130455531962e-09	5.1338398935854125e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	218	322	407	0	2	2	218	2	-1.0208192811035788e-01	1.0000000000000000e+00	-2.5520482027589469e+03	2.0800658622658061	-4.5771092510806284	49.5189223213696010	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.9928598774846865e-03	-5.0482358739191808e-03	7.0297312693146097e-09	5.8687218101586332e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	219	325	407	0	2	2	219	2	-1.0839671486255653e-01	1.0000000000000000e+00	-2.7099178715639132e+03	-4.7965954380520044	1.3813525453146567	49.5200637786350200	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.3958759154316269e-03	2.2863089665717540e-03	-6.2604041534131127e-09	6.7922336102539897e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	220	325	407	0	2	2	220	2	-9.9217874686423221e-02	1.0000000000000000e+00	-2.4804468671605805e+03	-1.6888702034226910	2.1341966233349496	49.5177738618704026	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.9953655738295757e-03	3.0871566585479507e-03	-5.0101060106166884e-09	4.3014824369425756e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	221	325	407	0	2	2	221	2	-9.6071772047489845e-02	1.0000000000000000e+00	-2.4017943011872462e+03	-2.4614606358757967	0.0304745535331946	49.5167245102209819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.6244217456334370e-03	6.5143307271974113e-04	-3.4941461252158135e-09	4.6700793922301465e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	222	327	407	0	2	2	222	2	-9.4017845998506724e-02	1.0000000000000000e+00	-2.3504461499626682e+03	0.3742837885972605	-2.6138003294066166	49.5164883432225196	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1992258636713538e-03	-3.7950794098054190e-03	4.6433475953122638e-09	3.9800465322466913e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	223	327	407	0	2	2	223	2	-9.2308440378306308e-02	1.0000000000000000e+00	-2.3077110094576578e+03	0.0354547516969930	-0.0334993185436446	49.5164300745925203	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.9554350499561081e-04	-3.3990613089037087e-04	8.9696050586951515e-10	9.5788013193587546e-04	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	224	327	407	0	2	2	224	2	-9.3572957677271612e-02	1.0000000000000000e+00	-2.3393239419317902e+03	2.3693939025279223	-1.5486354807309808	49.5167979983237245	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.3903320155452407e-03	-1.7314266616078561e-03	4.4643352764550670e-09	4.7194124095344741e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	225	328	407	0	2	2	225	2	-9.4816539967111008e-02	1.0000000000000000e+00	-2.3704134991777751e+03	2.3693715559638933	-1.5485236413768717	49.5170082348951652	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.8285009697736324e-03	-1.5068132188653300e-03	4.5003003545929232e-09	5.0581525967167557e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	226	330	407	0	2	2	226	2	-9.6497882435778129e-02	1.0000000000000000e+00	-2.4124470608944534e+03	-2.4614664090564746	0.0303133028450318	49.5170064087046242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.8559092606685998e-03	-3.2785403528764746e-04	-2.6261601226984510e-09	4.8669644560350306e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	227	330	407	0	2	2	227	2	-1.0441072281335233e-01	1.0000000000000000e+00	-2.6102680703338083e+03	-4.7970120803816325	-1.4369935468347237	49.5187885357071167	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.4672785061580564e-03	-2.0410586947407564e-03	-3.0648609899985857e-09	8.7098063064704519e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	228	330	407	0	2	2	228	2	-1.0758704564129942e-01	1.0000000000000000e+00	-2.6896761410324857e+03	-4.7967315505955082	1.3813225713522441	49.5198381376826120	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.8348658860302655e-03	1.8751348508022909e-03	-6.1045946075921620e-09	7.0874200093370291e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	229	340	407	0	2	2	229	2	-9.2786270457147255e-02	1.0000000000000000e+00	-2.3196567614286814e+03	1.0778025675897638	2.4975883228975322	49.5160178924968193	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7874765692074526e-03	4.4356071196006968e-03	-2.2596031018506935e-09	5.8326314200155783e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	230	340	407	0	2	2	230	2	-1.0198582491812817e-01	1.0000000000000000e+00	-2.5496456229532041e+03	2.0803509054276335	4.5218011667523559	49.5185648746369864	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.4669858480502712e-03	5.5998972403284468e-03	-3.0447860482896161e-09	7.1632961455553980e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	231	340	407	0	2	2	231	2	-9.8129497266867982e-02	1.0000000000000000e+00	-2.4532374316716996e+03	4.2100695465777402	2.6760673448101882	49.5181740440017677	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.4527896905073141e-03	3.3425000438581545e-03	4.9390305734142714e-10	7.2671040540995069e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	232	341	407	0	2	2	232	2	-1.0074544034086000e-01	1.0000000000000000e+00	-2.5186360085215001e+03	-1.6886557261648094	2.1341187640583881	49.5182533410297623	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.0280477059611956e-03	3.2226324888060052e-03	-4.5592790653969928e-09	3.8076682701599991e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	233	343	407	0	2	2	233	2	-1.0637565902310113e-01	1.0000000000000000e+00	-2.6593914755775281e+03	-3.2731612216186603	-3.8077812602235896	49.5193459449099294	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.2279915199635188e-03	-4.9769072279599079e-03	1.9381918847649615e-09	7.2181369402730088e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	234	343	407	0	2	2	234	2	-9.7878829218817492e-02	1.0000000000000000e+00	-2.4469707304704375e+03	-1.8052166153885238	-2.1400826210026720	49.5172503559737009	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.6466590958497934e-03	-4.0310567743017381e-03	1.9286151148323327e-09	5.4357650132241444e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	235	350	407	0	2	2	235	2	-1.0844254088351329e-01	1.0000000000000000e+00	-2.7110635220878326e+03	-3.2729667618774458	3.7522275199879558	49.5198515497725751	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.8020570073049836e-03	5.1900448695867997e-03	-7.6698201123548415e-09	6.4336772716060307e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	236	350	407	0	2	2	236	2	-9.9069365379722177e-02	1.0000000000000000e+00	-2.4767341344930546e+03	-1.6888497717332414	2.1342853880372203	49.5176281490832650	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.6631784591321073e-03	3.7461888776023893e-03	-5.4865592069575086e-09	4.5963518807731873e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	237	353	407	0	2	2	237	2	-1.0582277265403026e-01	1.0000000000000000e+00	-2.6455693163507563e+03	-3.2731263675928188	-3.8078029456101703	49.5191758587424999	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.9433795059735429e-03	-5.1770083474704503e-03	2.3181506991765133e-09	7.1581014500957810e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	238	353	407	0	2	2	238	2	-1.0420299758656426e-01	1.0000000000000000e+00	-2.6050749396641068e+03	-0.7094494748382758	-4.9783649822535718	49.5190654622956643	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3495830889929876e-03	-6.3448320121687659e-03	5.7154105476131534e-09	6.4867763778914157e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	239	353	407	0	2	2	239	2	-9.7182233564978487e-02	1.0000000000000000e+00	-2.4295558391244622e+03	-1.8052073730866922	-2.1400943495098006	49.5170837091301195	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.3596157349129593e-03	-4.2241126054152721e-03	2.3027968976130353e-09	5.3972349577823871e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	240	355	407	0	2	2	240	2	-9.3002302705314191e-02	1.0000000000000000e+00	-2.3250575676328549e+03	2.3695805237667500	-1.5487055883799883	49.5163984883820092	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.6910099777299104e-03	-1.7230269061729044e-03	5.2496148816860710e-09	5.9461261579321304e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	241	355	407	0	2	2	241	2	-9.4381529810639478e-02	1.0000000000000000e+00	-2.3595382452659869e+03	5.0042160321046696	-0.0277078473708912	49.5168469179070456	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.0884118884089074e-03	-3.0362573926650215e-05	4.9684769909408288e-09	8.0884688762753280e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	242	355	407	0	2	2	242	2	-9.8349216002494549e-02	1.0000000000000000e+00	-2.4587304000623635e+03	4.2102262311464429	-2.7316080773674685	49.5180747828041206	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.7390268240636857e-03	-2.4679490015416384e-03	6.6570686185762895e-09	7.1767161578053630e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	243	357	407	0	2	2	243	2	-1.0769730424158593e-01	1.0000000000000000e+00	-2.6924326060396484e+03	-3.2730032967763192	3.7521831386515627	49.5196109096356452	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.0993628645679906e-03	4.9042389565516530e-03	-7.5567349877569967e-09	6.3918960910214302e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	244	357	407	0	2	2	244	2	-1.0794978782534279e-01	1.0000000000000000e+00	-2.6987446956335698e+03	-4.7966022933583234	1.3813784504194886	49.5199054996334382	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.3548102654481294e-03	2.4841564749267216e-03	-6.4392459420137271e-09	6.8230965772006153e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	245	357	407	0	2	2	245	2	-9.8232502555710630e-02	1.0000000000000000e+00	-2.4558125638927659e+03	-1.6888976818151704	2.1342637120291599	49.5173854456400662	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.0296490835678893e-03	3.4293419978624565e-03	-5.3837005548063033e-09	4.5759327036021848e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	246	359	407	0	2	2	246	2	-1.0251440808031623e-01	1.0000000000000000e+00	-2.5628602020079056e+03	2.0803851449692914	4.5217844750800493	49.5186939646660704	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1217185824864496e-03	5.8342516527391626e-03	-3.4970715212523373e-09	7.1433225057193090e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	247	359	407	0	2	2	247	2	-1.0611214098833927e-01	1.0000000000000000e+00	-2.6528035247084817e+03	-0.7090367563942962	4.9228948183417627	49.5196635706459318	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	5.4918928423710863e-04	6.2884994389014607e-03	-6.1459143885223000e-09	6.3124348759430876e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	248	359	407	0	2	2	248	2	-9.2871854407871726e-02	1.0000000000000000e+00	-2.3217963601967931e+03	1.0778145440950524	2.4976802092601686	49.5160575280275310	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1622610427412988e-03	4.9208528626583448e-03	-3.1413467521668181e-09	5.8493322523500042e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	249	360	407	0	2	2	249	2	-9.3754485465971385e-02	1.0000000000000000e+00	-2.3438621366492848e+03	1.0778117627170716	2.4976688848614885	49.5162381162281875	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5086236498915392e-03	4.8269620523383461e-03	-2.8331592072383671e-09	5.9674117145795021e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	250	360	407	0	2	2	250	2	-1.0268297307370694e-01	1.0000000000000000e+00	-2.5670743268426736e+03	2.0803435909417134	4.5218114632769870	49.5186812873212219	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.2459764637856620e-03	5.8039134859458694e-03	-3.3899567181139290e-09	7.1912257566688603e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	251	363	407	0	2	2	251	2	-1.0312831219546389e-01	1.0000000000000000e+00	-2.5782078048865974e+03	-4.7969799581742381	-1.4369825218542573	49.5182185567606012	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.1103949118405249e-03	-2.8494126512715128e-03	-2.0139014900166785e-09	8.5963747058419269e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	252	363	407	0	2	2	252	2	-1.0572526377307101e-01	1.0000000000000000e+00	-2.6431315943267750e+03	-3.2731883864483691	-3.8077397691908716	49.5191751062253687	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-5.4346311364213019e-03	-4.6976127240189163e-03	1.5242082457289641e-09	7.1835075620358775e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	253	363	407	0	2	2	253	2	-9.7156896448784072e-02	1.0000000000000000e+00	-2.4289224112196016e+03	-1.8052214435047502	-2.1400343047886166	49.5170267036183276	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.8649512998784816e-03	-3.6737595020238968e-03	1.4271264031640030e-09	5.3323875917964990e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	257	370	407	0	2	2	257	2	-9.7877942004950758e-02	1.0000000000000000e+00	-2.4469485501237691e+03	4.2101783918798459	-2.7316208538518838	49.5178343469602993	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.2851602393627307e-03	-2.8508041984815560e-03	6.7746110110622482e-09	6.9014725829051977e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	258	370	407	0	2	2	258	2	-1.0157146255787711e-01	1.0000000000000000e+00	-2.5392865639469278e+03	2.0801042954512368	-4.5771063406807944	49.5187589295612085	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2501232751572995e-03	-4.9151083331565098e-03	7.0495596582453857e-09	5.8925029682159232e-03	1	top_other
512	0.2555856900966400	retry_displacement	-1	517	369	407	259	370	407	0	2	2	259	2	-9.2076001068114116e-02	1.0000000000000000e+00	-2.3019000267028528e+03	2.3694592109709305	-1.5487173416372300	49.5160366998224433	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.9007413836598349e-03	-2.3099709699344862e-03	5.3721576492860024e-09	5.4178623082803646e-03	1	top_other
